KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,414,1112,1484,1867,2183,2425,2675,440,1137,1505,1886,2202,2444,2693,,,,,,,,,,,,,,,,,,,,
1768,406,1106,1480,1865,2182,2424,2675,432,1131,1501,1884,2200,2443,2694,,,,,,,,,,,,,,,,,,,,
1769,398,1101,1476,1862,2180,2424,2676,424,1125,1497,1881,2198,2442,2694,,,,,,,,,,,,,,,,,,,,
1770,390,1095,1472,1859,2179,2423,2676,415,1119,1492,1878,2197,2442,2694,,,,,,,,,,,,,,,,,,,,
1771,382,1089,1467,1856,2177,2423,2677,407,1113,1488,1875,2195,2441,2695,,,,,,,,,,,,,,,,,,,,
1772,374,1083,1463,1854,2176,2422,2677,399,1108,1484,1873,2194,2440,2695,,,,,,,,,,,,,,,,,,,,
1773,366,1078,1459,1851,2175,2422,2678,391,1102,1480,1870,2192,2440,2695,,,,,,,,,,,,,,,,,,,,
1774,358,1072,1455,1849,2173,2421,2679,382,1096,1476,1867,2191,2440,2696,,,,,,,,,,,,,,,,,,,,
1775,350,1066,1451,1846,2172,2421,2679,374,1091,1471,1865,2190,2439,2696,,,,,,,,,,,,,,,,,,,,
1776,341,1061,1447,1843,2171,2421,2680,366,1085,1467,1862,2188,2439,2697,,,,,,,,,,,,,,,,,,,,
1777,333,1055,1443,1841,2170,2421,2681,358,1080,1463,1860,2187,2438,2698,,,,,,,,,,,,,,,,,,,,
1778,325,1050,1439,1839,2169,2420,2682,350,1074,1459,1857,2186,2438,2698,,,,,,,,,,,,,,,,,,,,
1779,317,1044,1435,1836,2167,2420,2683,342,1068,1455,1855,2184,2438,2699,,,,,,,,,,,,,,,,,,,,
1780,309,1038,1431,1834,2166,2420,2684,334,1063,1451,1852,2183,2438,2700,,,,,,,,,,,,,,,,,,,,
1781,301,1033,1427,1831,2165,2420,2685,326,1057,1447,1850,2182,2438,2701,,,,,,,,,,,,,,,,,,,,
1782,292,1027,1423,1829,2164,2420,2686,318,1052,1443,1847,2181,2437,2702,,,,,,,,,,,,,,,,,,,,
1783,284,1022,1419,1827,2164,2420,2687,309,1046,1439,1845,2180,2437,2702,,,,,,,,,,,,,,,,,,,,
1784,276,1017,1415,1825,2163,2420,2688,301,1041,1435,1843,2179,2437,2703,,,,,,,,,,,,,,,,,,,,
1785,268,1011,1412,1823,2162,2420,2689,293,1036,1431,1841,2178,2437,2704,,,,,,,,,,,,,,,,,,,,
1786,260,1006,1408,1820,2161,2421,2690,285,1030,1427,1838,2177,2437,2705,,,,,,,,,,,,,,,,,,,,
1787,252,1000,1404,1818,2160,2421,2691,276,1025,1424,1836,2176,2438,2707,,,,,,,,,,,,,,,,,,,,
1788,243,995,1400,1816,2159,2421,2693,268,1020,1420,1834,2175,2438,2708,,,,,,,,,,,,,,,,,,,,
1789,243,990,1397,1814,2159,2422,2694,260,1014,1416,1832,2174,2438,2709,,,,,,,,,,,,,,,,,,,,
1790,243,984,1393,1812,2158,2422,2696,252,1009,1412,1830,2173,2438,2710,,,,,,,,,,,,,,,,,,,,
1791,243,979,1390,1810,2158,2422,2697,243,1004,1409,1828,2173,2438,2712,,,,,,,,,,,,,,,,,,,,
1792,243,974,1386,1808,2157,2423,2699,243,999,1405,1826,2172,2439,2713,,,,,,,,,,,,,,,,,,,,
1793,243,969,1382,1807,2157,2423,2700,243,993,1402,1824,2171,2439,2714,,,,,,,,,,,,,,,,,,,,
1794,243,964,1379,1805,2156,2424,2702,243,988,1398,1822,2171,2440,2716,,,,,,,,,,,,,,,,,,,,
1795,243,959,1376,1803,2156,2425,2704,243,983,1394,1820,2170,2440,2717,,,,,,,,,,,,,,,,,,,,
1796,243,953,1372,1801,2155,2425,2705,243,978,1391,1818,2170,2441,2719,,,,,,,,,,,,,,,,,,,,
1797,243,948,1369,1799,2155,2426,2707,243,973,1387,1817,2169,2441,2720,,,,,,,,,,,,,,,,,,,,
1798,243,943,1365,1798,2155,2427,2709,243,968,1384,1815,2169,2442,2722,,,,,,,,,,,,,,,,,,,,
1799,243,938,1362,1796,2155,2428,2711,243,963,1381,1813,2168,2443,2724,,,,,,,,,,,,,,,,,,,,
1800,243,933,1359,1795,2154,2428,2713,243,958,1377,1812,2168,2443,2726,,,,,,,,,,,,,,,,,,,,
1801,243,928,1356,1793,2154,2429,2715,243,953,1374,1810,2168,2444,2727,,,,,,,,,,,,,,,,,,,,
1802,243,923,1352,1792,2154,2430,2717,243,948,1371,1808,2167,2445,2729,,,,,,,,,,,,,,,,,,,,
1803,243,919,1349,1790,2154,2431,2719,243,943,1367,1807,2167,2446,2731,,,,,,,,,,,,,,,,,,,,
1804,243,914,1346,1789,2154,2432,2721,243,938,1364,1805,2167,2447,2733,,,,,,,,,,,,,,,,,,,,
1805,243,909,1343,1787,2154,2434,2724,243,933,1361,1804,2167,2448,2735,,,,,,,,,,,,,,,,,,,,
1806,243,904,1340,1786,2154,2435,2726,243,928,1358,1802,2167,2449,2737,,,,,,,,,,,,,,,,,,,,
1807,243,899,1337,1785,2154,2436,2728,243,924,1355,1801,2167,2450,2740,,,,,,,,,,,,,,,,,,,,
1808,243,895,1334,1784,2155,2437,2731,243,919,1352,1800,2167,2451,2742,,,,,,,,,,,,,,,,,,,,
1809,243,890,1331,1782,2155,2439,2733,243,914,1349,1798,2167,2452,2744,,,,,,,,,,,,,,,,,,,,
1810,243,885,1328,1781,2155,2440,2736,243,910,1346,1797,2167,2453,2746,,,,,,,,,,,,,,,,,,,,
1811,243,881,1325,1780,2156,2441,2738,243,905,1343,1796,2167,2455,2749,,,,,,,,,,,,,,,,,,,,
1812,243,876,1322,1779,2156,2443,2741,243,900,1340,1795,2168,2456,2751,,,,,,,,,,,,,,,,,,,,
1813,243,871,1320,1778,2156,2445,2743,243,896,1337,1794,2168,2457,2754,,,,,,,,,,,,,,,,,,,,
1814,243,867,1317,1777,2157,2446,2746,243,891,1334,1793,2168,2459,2756,,,,,,,,,,,,,,,,,,,,
1815,243,862,1314,1776,2157,2448,2749,243,887,1331,1792,2169,2460,2759,,,,,,,,,,,,,,,,,,,,
1816,243,858,1311,1775,2158,2450,2752,243,882,1328,1791,2169,2462,2761,,,,,,,,,,,,,,,,,,,,
1817,243,853,1309,1775,2159,2451,2755,243,878,1326,1790,2170,2463,2764,,,,,,,,,,,,,,,,,,,,
1818,243,849,1306,1774,2159,2453,2758,243,873,1323,1789,2170,2465,2767,,,,,,,,,,,,,,,,,,,,
1819,243,845,1304,1773,2160,2455,2761,243,869,1320,1788,2171,2467,2770,,,,,,,,,,,,,,,,,,,,
1820,243,840,1301,1772,2161,2457,2764,243,864,1318,1787,2171,2469,2773,,,,,,,,,,,,,,,,,,,,
1821,243,836,1299,1772,2162,2459,2767,243,860,1315,1787,2172,2470,2775,,,,,,,,,,,,,,,,,,,,
1822,243,832,1296,1771,2163,2461,2770,243,856,1313,1786,2173,2472,2779,,,,,,,,,,,,,,,,,,,,
1823,243,828,1294,1771,2164,2463,2773,243,851,1310,1785,2174,2474,2782,,,,,,,,,,,,,,,,,,,,
1824,243,823,1292,1770,2165,2465,2777,243,847,1308,1785,2174,2476,2785,,,,,,,,,,,,,,,,,,,,
1825,243,819,1289,1770,2166,2467,2780,243,843,1305,1784,2175,2478,2788,,,,,,,,,,,,,,,,,,,,
1826,243,815,1287,1769,2167,2470,2784,243,839,1303,1784,2176,2480,2791,,,,,,,,,,,,,,,,,,,,
1827,243,811,1285,1769,2168,2472,2787,243,835,1301,1783,2177,2482,2794,,,,,,,,,,,,,,,,,,,,
1828,243,807,1283,1769,2169,2474,2791,243,831,1298,1783,2178,2485,2798,,,,,,,,,,,,,,,,,,,,
1829,243,803,1281,1768,2171,2477,2794,243,827,1296,1783,2179,2487,2801,,,,,,,,,,,,,,,,,,,,
1830,243,799,1279,1768,2172,2479,2798,243,823,1294,1782,2181,2489,2805,,,,,,,,,,,,,,,,,,,,
1831,243,795,1277,1768,2173,2482,2802,243,819,1292,1782,2182,2492,2808,,,,,,,,,,,,,,,,,,,,
1832,243,791,1275,1768,2175,2485,2806,243,815,1290,1782,2183,2494,2812,,,,,,,,,,,,,,,,,,,,
1833,243,788,1273,1768,2176,2487,2809,243,811,1288,1782,2184,2497,2815,,,,,,,,,,,,,,,,,,,,
1834,243,784,1271,1768,2178,2490,2813,243,807,1286,1781,2186,2499,2819,,,,,,,,,,,,,,,,,,,,
1835,243,780,1269,1768,2179,2493,2817,243,803,1284,1781,2187,2502,2823,,,,,,,,,,,,,,,,,,,,
1836,243,776,1267,1768,2181,2496,2821,243,799,1282,1781,2189,2504,2827,,,,,,,,,,,,,,,,,,,,
1837,243,773,1265,1768,2183,2499,2826,243,796,1280,1781,2190,2507,2831,,,,,,,,,,,,,,,,,,,,
1838,243,769,1264,1769,2184,2502,2830,243,792,1278,1782,2192,2510,2835,,,,,,,,,,,,,,,,,,,,
1839,243,765,1262,1769,2186,2505,2834,243,788,1276,1782,2194,2513,2839,,,,,,,,,,,,,,,,,,,,
1840,243,762,1260,1769,2188,2508,2838,243,784,1275,1782,2195,2516,2843,,,,,,,,,,,,,,,,,,,,
1841,243,758,1259,1769,2190,2511,2843,243,781,1273,1782,2197,2519,2847,,,,,,,,,,,,,,,,,,,,
1842,243,755,1257,1770,2192,2514,2847,243,777,1271,1782,2199,2522,2851,,,,,,,,,,,,,,,,,,,,
1843,243,752,1256,1770,2194,2517,2852,243,774,1270,1783,2201,2525,2856,,,,,,,,,,,,,,,,,,,,
1844,243,748,1254,1771,2196,2521,2856,243,770,1268,1783,2203,2528,2860,,,,,,,,,,,,,,,,,,,,
1845,243,745,1253,1772,2198,2524,2861,243,767,1267,1784,2205,2531,2864,,,,,,,,,,,,,,,,,,,,
1846,243,741,1252,1772,2201,2528,2865,243,763,1265,1784,2207,2535,2869,,,,,,,,,,,,,,,,,,,,
1847,243,738,1250,1773,2203,2531,2870,243,760,1264,1785,2209,2538,2874,,,,,,,,,,,,,,,,,,,,
1848,243,735,1249,1774,2205,2535,2875,243,757,1262,1785,2211,2541,2878,,,,,,,,,,,,,,,,,,,,
1849,243,732,1248,1774,2208,2539,2880,243,753,1261,1786,2213,2545,2883,,,,,,,,,,,,,,,,,,,,
1850,243,729,1247,1775,2210,2542,2885,243,750,1260,1787,2216,2548,2888,,,,,,,,,,,,,,,,,,,,
1851,243,726,1246,1776,2213,2546,2890,243,747,1259,1788,2218,2552,2892,,,,,,,,,,,,,,,,,,,,
1852,243,723,1245,1777,2215,2550,2895,243,744,1257,1788,2220,2555,2897,,,,,,,,,,,,,,,,,,,,
1853,243,720,1244,1778,2218,2554,2900,243,741,1256,1789,2223,2559,2902,,,,,,,,,,,,,,,,,,,,
1854,243,717,1243,1779,2221,2558,2905,243,738,1255,1790,2225,2563,2907,,,,,,,,,,,,,,,,,,,,
1855,243,714,1242,1780,2223,2562,2911,243,735,1254,1791,2228,2567,2912,,,,,,,,,,,,,,,,,,,,
1856,243,711,1241,1782,2226,2566,2916,243,732,1253,1792,2231,2571,2918,,,,,,,,,,,,,,,,,,,,
1857,243,708,1240,1783,2229,2570,2921,243,729,1252,1793,2233,2575,2923,,,,,,,,,,,,,,,,,,,,
1858,243,705,1239,1784,2232,2574,2927,243,726,1252,1795,2236,2579,2928,,,,,,,,,,,,,,,,,,,,
1859,243,703,1239,1786,2235,2579,2932,243,723,1251,1796,2239,2583,2934,,,,,,,,,,,,,,,,,,,,
1860,243,700,1238,1787,2238,2583,2938,243,720,1250,1797,2242,2587,2939,,,,,,,,,,,,,,,,,,,,
1861,243,697,1237,1788,2241,2587,2944,243,717,1249,1798,2245,2591,2945,,,,,,,,,,,,,,,,,,,,
1862,243,695,1237,1790,2244,2592,2949,243,714,1249,1800,2248,2596,2950,,,,,,,,,,,,,,,,,,,,
1863,243,692,1236,1792,2248,2597,2955,243,712,1248,1801,2251,2600,2956,,,,,,,,,,,,,,,,,,,,
1864,243,690,1236,1793,2251,2601,2961,243,709,1247,1803,2254,2604,2961,,,,,,,,,,,,,,,,,,,,
1865,243,687,1236,1795,2254,2606,2967,243,707,1247,1804,2258,2609,2967,,,,,,,,,,,,,,,,,,,,
1866,243,685,1235,1797,2258,2611,2973,243,704,1247,1806,2261,2613,2973,,,,,,,,,,,,,,,,,,,,
1867,243,683,1235,1799,2261,2615,2979,243,701,1246,1808,2264,2618,2979,,,,,,,,,,,,,,,,,,,,
1868,243,680,1235,1801,2265,2620,2985,243,699,1246,1809,2268,2623,2985,,,,,,,,,,,,,,,,,,,,
1869,243,678,1235,1803,2268,2625,2992,243,697,1246,1811,2271,2627,2991,,,,,,,,,,,,,,,,,,,,
1870,243,676,1235,1805,2272,2630,2998,243,694,1245,1813,2275,2632,2997,,,,,,,,,,,,,,,,,,,,
1871,243,674,1235,1807,2276,2636,3004,243,692,1245,1815,2278,2637,3004,,,,,,,,,,,,,,,,,,,,
1872,243,672,1235,1809,2280,2641,3011,243,690,1245,1817,2282,2642,3010,,,,,,,,,,,,,,,,,,,,
1873,243,670,1235,1811,2284,2646,3017,243,687,1245,1819,2286,2647,3016,,,,,,,,,,,,,,,,,,,,
1874,243,668,1235,1813,2288,2651,3024,243,685,1245,1821,2290,2652,3023,,,,,,,,,,,,,,,,,,,,
1875,243,666,1235,1816,2292,2657,3031,243,683,1245,1823,2293,2658,3029,,,,,,,,,,,,,,,,,,,,
1876,243,664,1235,1818,2296,2662,3038,243,681,1245,1825,2297,2663,3036,,,,,,,,,,,,,,,,,,,,
1877,243,662,1235,1821,2300,2668,3044,243,679,1245,1828,2301,2668,3043,,,,,,,,,,,,,,,,,,,,
1878,243,660,1236,1823,2304,2673,3051,243,677,1246,1830,2306,2674,3049,,,,,,,,,,,,,,,,,,,,
1879,243,659,1236,1826,2308,2679,3058,243,675,1246,1832,2310,2679,3056,,,,,,,,,,,,,,,,,,,,
1880,243,657,1237,1828,2313,2685,3065,243,673,1246,1835,2314,2685,3063,,,,,,,,,,,,,,,,,,,,
1881,243,655,1237,1831,2317,2691,3073,243,671,1247,1838,2318,2690,3070,,,,,,,,,,,,,,,,,,,,
1882,243,654,1238,1834,2322,2697,3080,243,669,1247,1840,2323,2696,3077,,,,,,,,,,,,,,,,,,,,
1883,243,652,1239,1837,2326,2703,3087,243,668,1248,1843,2327,2702,3085,,,,,,,,,,,,,,,,,,,,
1884,243,651,1239,1840,2331,2709,3095,243,666,1248,1846,2332,2708,3092,,,,,,,,,,,,,,,,,,,,
1885,243,650,1240,1843,2336,2715,3102,243,664,1249,1848,2336,2714,3099,,,,,,,,,,,,,,,,,,,,
1886,243,648,1241,1846,2341,2721,3110,243,663,1250,1851,2341,2720,3107,,,,,,,,,,,,,,,,,,,,
1887,243,647,1242,1849,2346,2728,3117,243,661,1250,1854,2346,2726,3114,,,,,,,,,,,,,,,,,,,,
1888,243,646,1243,1852,2350,2734,3125,243,660,1251,1857,2351,2732,3122,,,,,,,,,,,,,,,,,,,,
1889,243,645,1244,1856,2356,2740,3133,243,659,1252,1860,2355,2738,3129,,,,,,,,,,,,,,,,,,,,
1890,243,644,1245,1859,2361,2747,3141,243,657,1253,1864,2360,2745,3137,,,,,,,,,,,,,,,,,,,,
1891,243,642,1246,1862,2366,2754,3149,243,656,1254,1867,2366,2751,3145,,,,,,,,,,,,,,,,,,,,
1892,243,642,1247,1866,2371,2760,3157,243,655,1255,1870,2371,2757,3153,,,,,,,,,,,,,,,,,,,,
1893,243,641,1249,1869,2377,2767,3165,243,654,1256,1874,2376,2764,3161,,,,,,,,,,,,,,,,,,,,
1894,243,640,1250,1873,2382,2774,3173,243,652,1258,1877,2381,2771,3169,,,,,,,,,,,,,,,,,,,,
1895,243,639,1252,1877,2387,2781,3182,243,651,1259,1881,2387,2777,3177,,,,,,,,,,,,,,,,,,,,
1896,243,638,1253,1881,2393,2788,3190,243,650,1260,1884,2392,2784,3185,,,,,,,,,,,,,,,,,,,,
1897,243,638,1255,1885,2399,2795,3199,243,649,1262,1888,2397,2791,3194,,,,,,,,,,,,,,,,,,,,
1898,243,637,1256,1889,2405,2803,3207,243,649,1263,1892,2403,2798,3202,,,,,,,,,,,,,,,,,,,,
1899,243,636,1258,1893,2410,2810,3216,243,648,1265,1895,2409,2805,3211,,,,,,,,,,,,,,,,,,,,
1900,243,636,1260,1897,2416,2817,3225,243,647,1266,1899,2415,2812,3219,,,,,,,,,,,,,,,,,,,,
1901,243,635,1262,1901,2422,2825,3234,243,646,1268,1903,2420,2820,3228,,,,,,,,,,,,,,,,,,,,
1902,243,635,1264,1905,2428,2832,3243,243,646,1270,1907,2426,2827,3237,,,,,,,,,,,,,,,,,,,,
1903,243,635,1266,1909,2435,2840,3252,243,645,1271,1911,2432,2834,3246,,,,,,,,,,,,,,,,,,,,
1904,243,635,1268,1914,2441,2848,3261,243,645,1273,1916,2438,2842,3255,,,,,,,,,,,,,,,,,,,,
1905,243,634,1270,1918,2447,2856,3270,243,644,1275,1920,2445,2849,3264,,,,,,,,,,,,,,,,,,,,
1906,243,634,1272,1923,2454,2864,3280,243,644,1277,1924,2451,2857,3273,,,,,,,,,,,,,,,,,,,,
1907,243,634,1274,1928,2460,2872,3289,243,644,1279,1929,2457,2865,3282,,,,,,,,,,,,,,,,,,,,
1908,243,634,1277,1932,2467,2880,3299,243,643,1282,1933,2464,2873,3292,,,,,,,,,,,,,,,,,,,,
1909,243,634,1279,1937,2473,2888,3308,243,643,1284,1938,2470,2881,3301,,,,,,,,,,,,,,,,,,,,
1910,243,634,1282,1942,2480,2896,3318,243,643,1286,1942,2477,2889,3311,,,,,,,,,,,,,,,,,,,,
1911,243,635,1284,1947,2487,2905,3328,243,643,1289,1947,2483,2897,3320,,,,,,,,,,,,,,,,,,,,
1912,243,635,1287,1952,2494,2913,3338,243,643,1291,1952,2490,2905,3330,,,,,,,,,,,,,,,,,,,,
1913,243,635,1290,1957,2501,2922,3348,243,643,1294,1957,2497,2913,3340,,,,,,,,,,,,,,,,,,,,
1914,243,636,1293,1962,2508,2930,3358,243,643,1296,1962,2504,2922,3350,,,,,,,,,,,,,,,,,,,,
1915,243,636,1295,1968,2515,2939,3368,243,643,1299,1967,2511,2930,3360,,,,,,,,,,,,,,,,,,,,
1916,243,637,1298,1973,2523,2948,3379,243,644,1302,1972,2518,2939,3370,,,,,,,,,,,,,,,,,,,,
1917,243,637,1301,1978,2530,2957,3389,243,644,1304,1977,2525,2947,3380,,,,,,,,,,,,,,,,,,,,
1918,243,638,1305,1984,2538,2966,3400,243,645,1307,1983,2532,2956,3390,,,,,,,,,,,,,,,,,,,,
1919,243,639,1308,1990,2545,2975,3410,243,645,1310,1988,2540,2965,3401,,,,,,,,,,,,,,,,,,,,
1920,243,640,1311,1995,2553,2984,3421,243,646,1313,1994,2547,2974,3411,,,,,,,,,,,,,,,,,,,,
1921,243,641,1314,2001,2561,2993,3432,243,646,1316,1999,2555,2983,3422,,,,,,,,,,,,,,,,,,,,
1922,243,642,1318,2007,2568,3003,3443,243,647,1320,2005,2562,2992,3433,,,,,,,,,,,,,,,,,,,,
1923,243,643,1321,2013,2576,3012,3454,243,648,1323,2010,2570,3001,3443,,,,,,,,,,,,,,,,,,,,
1924,243,644,1325,2019,2584,3022,3465,243,649,1326,2016,2578,3011,3454,,,,,,,,,,,,,,,,,,,,
1925,243,645,1329,2025,2592,3032,3476,243,649,1330,2022,2586,3020,3465,,,,,,,,,,,,,,,,,,,,
1926,243,646,1332,2031,2601,3041,3488,243,650,1333,2028,2594,3029,3476,,,,,,,,,,,,,,,,,,,,
1927,243,647,1336,2038,2609,3051,3499,243,652,1337,2034,2602,3039,3487,,,,,,,,,,,,,,,,,,,,
1928,243,649,1340,2044,2617,3061,3511,243,653,1340,2040,2610,3049,3499,,,,,,,,,,,,,,,,,,,,
1929,243,650,1344,2050,2626,3071,3522,243,654,1344,2046,2618,3058,3510,,,,,,,,,,,,,,,,,,,,
1930,243,652,1348,2057,2634,3081,3534,243,655,1348,2053,2626,3068,3522,,,,,,,,,,,,,,,,,,,,
1931,243,653,1352,2064,2643,3092,3546,243,656,1352,2059,2635,3078,3533,,,,,,,,,,,,,,,,,,,,
1932,243,655,1356,2070,2652,3102,3558,243,658,1356,2066,2643,3088,3545,,,,,,,,,,,,,,,,,,,,
1933,243,657,1361,2077,2661,3113,3570,243,659,1360,2072,2652,3098,3557,,,,,,,,,,,,,,,,,,,,
1934,243,659,1365,2084,2670,3123,3582,243,661,1364,2079,2660,3109,3568,,,,,,,,,,,,,,,,,,,,
1935,243,661,1369,2091,2679,3134,3595,243,663,1368,2086,2669,3119,3580,,,,,,,,,,,,,,,,,,,,
1936,243,663,1374,2098,2688,3145,3607,243,664,1372,2092,2678,3129,3592,,,,,,,,,,,,,,,,,,,,
1937,243,665,1379,2105,2697,3155,3619,243,666,1376,2099,2687,3140,3605,,,,,,,,,,,,,,,,,,,,
1938,243,667,1383,2112,2706,3166,3632,243,668,1381,2106,2696,3151,3617,,,,,,,,,,,,,,,,,,,,
1939,243,669,1388,2120,2716,3177,3645,243,670,1385,2113,2705,3161,3629,,,,,,,,,,,,,,,,,,,,
1940,243,671,1393,2127,2725,3188,3657,243,672,1390,2120,2714,3172,3642,,,,,,,,,,,,,,,,,,,,
1941,243,674,1398,2135,2735,3200,3670,243,674,1395,2128,2724,3183,3654,,,,,,,,,,,,,,,,,,,,
1942,243,676,1403,2142,2745,3211,3683,243,676,1399,2135,2733,3194,3667,,,,,,,,,,,,,,,,,,,,
1943,243,678,1408,2150,2754,3222,3696,243,678,1404,2142,2743,3205,3680,,,,,,,,,,,,,,,,,,,,
1944,243,681,1413,2158,2764,3234,3710,243,680,1409,2150,2752,3216,3693,,,,,,,,,,,,,,,,,,,,
1945,243,684,1418,2166,2774,3246,3723,243,683,1414,2157,2762,3228,3706,,,,,,,,,,,,,,,,,,,,
1946,243,686,1424,2173,2784,3257,3736,243,685,1419,2165,2772,3239,3719,,,,,,,,,,,,,,,,,,,,
1947,243,689,1429,2182,2794,3269,3750,243,688,1424,2173,2782,3250,3732,,,,,,,,,,,,,,,,,,,,
1948,243,692,1435,2190,2805,3281,3764,243,690,1429,2181,2791,3262,3745,,,,,,,,,,,,,,,,,,,,
1949,243,695,1440,2198,2815,3293,3777,243,693,1435,2189,2802,3274,3759,,,,,,,,,,,,,,,,,,,,
1950,243,698,1446,2206,2825,3305,3791,243,696,1440,2197,2812,3286,3772,,,,,,,,,,,,,,,,,,,,
1951,243,701,1452,2214,2836,3317,3805,243,699,1445,2205,2822,3297,3786,,,,,,,,,,,,,,,,,,,,
1952,243,704,1458,2223,2847,3330,3819,243,702,1451,2213,2832,3309,3799,,,,,,,,,,,,,,,,,,,,
1953,243,708,1464,2232,2857,3342,3833,243,705,1457,2221,2843,3321,3813,,,,,,,,,,,,,,,,,,,,
1954,243,711,1470,2240,2868,3355,3848,243,708,1462,2230,2853,3334,3827,,,,,,,,,,,,,,,,,,,,
1955,243,714,1476,2249,2879,3367,3862,243,711,1468,2238,2864,3346,3841,,,,,,,,,,,,,,,,,,,,
1956,243,718,1482,2258,2890,3380,3876,243,714,1474,2247,2874,3358,3855,,,,,,,,,,,,,,,,,,,,
1957,243,721,1488,2267,2901,3393,3891,243,717,1480,2255,2885,3371,3869,,,,,,,,,,,,,,,,,,,,
1958,243,725,1494,2276,2912,3406,3906,243,721,1486,2264,2896,3383,3884,,,,,,,,,,,,,,,,,,,,
1959,243,729,1501,2285,2924,3419,3921,243,724,1492,2273,2907,3396,3898,,,,,,,,,,,,,,,,,,,,
1960,243,733,1507,2294,2935,3432,3936,243,728,1498,2282,2918,3409,3913,,,,,,,,,,,,,,,,,,,,
1961,243,737,1514,2303,2947,3445,3951,243,731,1504,2291,2929,3422,3927,,,,,,,,,,,,,,,,,,,,
1962,243,741,1521,2313,2958,3458,3966,243,735,1511,2300,2941,3435,3942,,,,,,,,,,,,,,,,,,,,
1963,243,745,1527,2322,2970,3472,3981,243,739,1517,2309,2952,3448,3957,,,,,,,,,,,,,,,,,,,,
1964,243,749,1534,2332,2982,3485,3996,243,742,1524,2318,2963,3461,3972,,,,,,,,,,,,,,,,,,,,
1965,243,753,1541,2341,2994,3499,4012,243,746,1530,2327,2975,3474,3987,,,,,,,,,,,,,,,,,,,,
1966,243,757,1548,2351,3006,3513,4027,243,750,1537,2337,2987,3487,4002,,,,,,,,,,,,,,,,,,,,
1967,243,762,1555,2361,3018,3526,4043,243,754,1544,2346,2998,3501,4018,,,,,,,,,,,,,,,,,,,,
1968,243,766,1563,2371,3030,3540,4059,243,759,1551,2356,3010,3515,4033,,,,,,,,,,,,,,,,,,,,
1969,243,771,1570,2381,3042,3554,4075,243,763,1558,2366,3022,3528,4048,,,,,,,,,,,,,,,,,,,,
1970,243,775,1577,2391,3055,3569,4091,243,767,1565,2376,3034,3542,4064,,,,,,,,,,,,,,,,,,,,
1971,243,780,1585,2401,3067,3583,4107,243,772,1572,2385,3046,3556,4080,,,,,,,,,,,,,,,,,,,,
1972,243,785,1592,2411,3080,3597,4123,243,776,1579,2395,3059,3570,4096,,,,,,,,,,,,,,,,,,,,
1973,243,790,1600,2422,3092,3612,4140,243,781,1587,2406,3071,3584,4112,,,,,,,,,,,,,,,,,,,,
1974,243,795,1608,2432,3105,3626,4156,243,785,1594,2416,3083,3598,4128,,,,,,,,,,,,,,,,,,,,
1975,243,800,1616,2443,3118,3641,4173,243,790,1601,2426,3096,3612,4144,,,,,,,,,,,,,,,,,,,,
1976,243,805,1624,2453,3131,3656,4189,243,795,1609,2436,3109,3627,4160,,,,,,,,,,,,,,,,,,,,
1977,243,810,1632,2464,3144,3670,4206,243,800,1617,2447,3121,3641,4176,,,,,,,,,,,,,,,,,,,,
1978,243,815,1640,2475,3157,3685,4223,243,805,1624,2457,3134,3656,4193,,,,,,,,,,,,,,,,,,,,
1979,243,821,1648,2486,3171,3701,4240,243,810,1632,2468,3147,3671,4209,,,,,,,,,,,,,,,,,,,,
1980,243,826,1656,2497,3184,3716,4257,243,815,1640,2479,3160,3686,4226,,,,,,,,,,,,,,,,,,,,
1981,243,832,1665,2508,3197,3731,4274,243,820,1648,2489,3173,3700,4243,,,,,,,,,,,,,,,,,,,,
1982,243,837,1673,2519,3211,3746,4292,243,826,1656,2500,3186,3715,4260,,,,,,,,,,,,,,,,,,,,
1983,243,843,1682,2531,3225,3762,4309,243,831,1664,2511,3200,3731,4277,,,,,,,,,,,,,,,,,,,,
1984,243,849,1690,2542,3238,3777,4327,243,837,1673,2522,3213,3746,4294,,,,,,,,,,,,,,,,,,,,
1985,243,855,1699,2554,3252,3793,4344,243,842,1681,2534,3227,3761,4311,,,,,,,,,,,,,,,,,,,,
1986,243,861,1708,2565,3266,3809,4362,243,848,1690,2545,3240,3777,4329,,,,,,,,,,,,,,,,,,,,
1987,243,867,1717,2577,3280,3825,4380,243,854,1698,2556,3254,3792,4346,,,,,,,,,,,,,,,,,,,,
1988,243,873,1726,2589,3295,3841,4398,243,859,1707,2568,3268,3808,4364,,,,,,,,,,,,,,,,,,,,
1989,243,879,1735,2601,3309,3857,4416,243,865,1715,2579,3282,3824,4381,,,,,,,,,,,,,,,,,,,,
1990,243,886,1744,2613,3323,3873,4435,243,871,1724,2591,3296,3839,4399,,,,,,,,,,,,,,,,,,,,
1991,243,892,1753,2625,3338,3890,4453,243,877,1733,2603,3310,3855,4417,,,,,,,,,,,,,,,,,,,,
1992,243,899,1763,2637,3352,3906,4472,243,884,1742,2615,3324,3872,4435,,,,,,,,,,,,,,,,,,,,
1993,243,905,1772,2649,3367,3923,4490,243,890,1751,2627,3338,3888,4453,,,,,,,,,,,,,,,,,,,,
1994,243,912,1782,2662,3382,3939,4509,243,896,1761,2639,3353,3904,4472,,,,,,,,,,,,,,,,,,,,
